City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,063889,CO,2025-10-31 19:32:02+00:00,3400 W DIVISION STREET 300,,,,,Manufacturing,0.0
Arlington,092691,CO,2025-10-31 19:31:26+00:00,701 E INTERSTATE 20 HIGHWAY Bldg,,,,,Other Services - except Public Administration,0.0
Arlington,093472,CO,2025-10-31 19:30:36+00:00,719 W HARRIS ROAD Suite A20,,,,,Other Services - except Public Administration,0.0
Arlington,093715,CO,2025-10-31 19:30:04+00:00,3811 S COOPER STREET 2314,,,,,Other Services - except Public Administration,0.0
Arlington,093978,CO,2025-10-31 19:19:29+00:00,2839 GALLERIA DRIVE,,,,,No Building Permit,0.0
Arlington,093751,CP,2025-10-31 18:43:51+00:00,1650 E RANDOL MILL ROAD Bldg,,,,,Remodel/Alterations/Repairs,22838.05
Arlington,064872,CP,2025-10-31 18:10:11+00:00,4000 FIVE POINTS BOULEVARD Suite 101,,,,,Remodel/Alterations/Repairs,800000.0
Arlington,059486,CP,2025-10-31 17:30:35+00:00,5801 W INTERSTATE 20 HIGHWAY 350,,,,,Remodel/Alterations/Repairs,142500.0
Arlington,094145,RP,2025-10-31 16:34:56+00:00,822 TREVOR WAY,,,,,Foundation,5680.0
Arlington,093821,RP,2025-10-31 16:25:22+00:00,1600 CONNALLY TERRACE,,,,,Foundation,35336.0
Arlington,093434,RP,2025-10-31 16:20:46+00:00,4801 TAMANACO COURT,,,,,Foundation,28640.0
Arlington,088232,CO,2025-10-31 16:20:21+00:00,2201 N COLLINS ST  SUITE 180,,,,,Other Services - except Public Administration,0.0
Arlington,094721,RP,2025-10-31 15:01:31+00:00,2500 WARWICK DRIVE,,,,,Window/Door Replacement,15204.0
Arlington,065450,CP,2025-10-31 14:59:24+00:00,719 W LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,2978041.0
Arlington,061560,CP,2025-10-31 14:47:50+00:00,6000 COPING LANE,,,,,New Construction,2000000.0
Arlington,091762,CP,2025-10-31 14:33:36+00:00,7404 BUSINESS PLACE,,,,,Remodel/Alterations/Repairs,460000.0
Arlington,046997,CP,2025-10-31 14:02:20+00:00,2201 E ROAD TO SIX FLAGS STREET,,,,,New Construction,30000.0
Arlington,027428,CP,2025-10-31 13:05:22+00:00,1022 W MITCHELL STREET,,,,,Remodel/Alterations/Repairs,40000.0
Arlington,098742,CO,2025-10-30 20:48:56+00:00,1830 NE GREEN OAKS BOULEVARD Unit 504,,,,,Construction,0.0
Arlington,092914,RP,2025-10-30 20:48:50+00:00,6511 SHELTON HOME COURT,,,,,Foundation,5400.0
Arlington,090019,SI,2025-10-30 20:44:31+00:00,2115 ARLINGTON DOWNS ROAD,Brad  Cecil & Associates,Brad  Cecil & Associates,,,New,0.0
Arlington,091922,SI,2025-10-30 20:36:21+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,092195,CO,2025-10-30 20:32:57+00:00,1615 W ABRAM STREET 110,,,,,Construction,0.0
Arlington,082353,CO,2025-10-30 20:24:37+00:00,1116 W PIONEER PARKWAY,,,,,Other Services - except Public Administration,0.0
Arlington,086139,CO,2025-10-30 20:23:23+00:00,909 W PIONEER PARKWAY,,,,,Retail Trade,0.0
Arlington,091918,SI,2025-10-30 20:16:30+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,091914,SI,2025-10-30 20:13:30+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,092913,RP,2025-10-30 20:12:48+00:00,4809 FAWN VALLEY COURT,,,,,Foundation,3500.0
Arlington,091082,CO,2025-10-30 19:20:14+00:00,1409 N COLLINS STREET,,,,,No Building Permit,0.0
Arlington,089739,RP,2025-10-30 19:18:31+00:00,2310 CASTLE ROCK ROAD,,,,,Foundation,4850.0
Arlington,073979,CP,2025-10-30 19:03:11+00:00,1508 NEW YORK AVENUE,,,,,Remodel/Alterations/Repairs,42000.0
Arlington,090249,CO,2025-10-30 18:47:31+00:00,124 S COLLINS STREET Bldg,,,,,No Building Permit,0.0
Arlington,089728,RP,2025-10-30 18:38:08+00:00,2803 OAK CLIFF LANE,,,,,Foundation,7650.0
Arlington,090644,CO,2025-10-30 18:02:50+00:00,930 W SUBLETT ROAD Suite 101,,,,,Accommodation and Food Services,0.0
Arlington,087953,CP,2025-10-30 17:48:43+00:00,1219 E PIONEER PARKWAY,,,,,Remodel/Alterations/Repairs,10000.0
Arlington,093855,RP,2025-10-30 17:21:16+00:00,6422 SEAFORD ROAD,,,,,Window/Door Replacement,12712.0
Arlington,093847,RP,2025-10-30 17:16:37+00:00,1807 ENGLAND COURT,,,,,Window/Door Replacement,7673.0
Arlington,030530,RP,2025-10-30 17:13:55+00:00,5659 SCOTSMAN TRAIL,,,,,New Construction,619900.0
Arlington,093842,RP,2025-10-30 17:09:29+00:00,5804 ARBOR VALLEY DRIVE,,,,,Window/Door Replacement,7673.0
Arlington,092830,RP,2025-10-30 17:05:40+00:00,222 NICKI LANE,,,,,Foundation,48350.0
Arlington,091568,FE,2025-10-30 16:46:49+00:00,1219 E PIONEER PARKWAY,,,,,New,7000.0
Arlington,092602,RP,2025-10-30 16:46:34+00:00,2104 RIVERFOREST DRIVE,,,,,Foundation,13145.15
Arlington,033073,RP,2025-10-30 16:44:00+00:00,5671 SCOTSMAN TRAIL,,,,,New Construction,696900.0
Arlington,030585,RP,2025-10-30 16:43:03+00:00,5663 SCOTSMAN TRAIL,,,,,New Construction,629900.0
Arlington,094304,RP,2025-10-30 16:40:48+00:00,1519 CREEK BANK LANE,,,,,Window/Door Replacement,4500.0
Arlington,092515,RP,2025-10-30 16:20:02+00:00,825 SANSOME DRIVE,,,,,Foundation,7390.0
Arlington,093477,FE,2025-10-30 16:03:43+00:00,710 LACEWING DRIVE,,,,,New,3137.0
Arlington,073930,RP,2025-10-30 15:37:22+00:00,2701 MARK TWAIN COURT,,,,,New Construction,150000.0
Arlington,091272,RP,2025-10-30 15:06:22+00:00,1700 KENT DRIVE,,,,,Remodel/Alterations/Repairs,17500.0
Arlington,083899,SI,2025-10-30 14:50:55+00:00,2280 N COLLINS STREET B,Louisianna Fried Chicken,Louisianna Fried Chicken,,,New,0.0
Arlington,092663,FE,2025-10-30 13:37:03+00:00,1071 W TURNER WARNELL ROAD,,,,,Repair / Replacement,219780.0
Arlington,075687,CO,2025-10-30 13:01:53+00:00,300 E FRONT STREET Suite 120,,,,,Retail Trade,0.0
Arlington,093933,RP,2025-10-29 20:55:50+00:00,2004 RIDGEMONT COURT,,,,,Window/Door Replacement,3800.0
Arlington,093838,RP,2025-10-29 20:52:49+00:00,6403 WILDERNESS COURT,,,,,Window/Door Replacement,6523.0
Arlington,093851,RP,2025-10-29 20:50:22+00:00,3703 MCKAMY OAKS TRAIL,,,,,Window/Door Replacement,4807.0
Arlington,086433,CO,2025-10-29 19:43:46+00:00,1000 ENTERPRISE PLACE 100,,,,,Transportation and Warehousing,0.0
Arlington,090336,CO,2025-10-29 19:43:44+00:00,110 W RANDOL MILL ROAD Suite 206,,,,,Health Care and Social Assistance,0.0
Arlington,091633,CO,2025-10-29 19:42:40+00:00,1709 W DIVISION STREET,,,,,Transportation and Warehousing,0.0
Arlington,093637,RP,2025-10-29 19:12:14+00:00,5435 WHISPER GLEN DRIVE,,,,,Window/Door Replacement,2600.0
Arlington,081726,CO,2025-10-29 18:25:02+00:00,318 W MAIN STREET 103,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,093035,CO,2025-10-29 18:17:51+00:00,1615 W ABRAM ST  SUITE 108,,,,,No Building Permit,0.0
Arlington,100228,RP,2025-10-29 17:39:08+00:00,1006 PURDUE DRIVE,,,,,Window/Door Replacement,1600.0
Arlington,089609,CO,2025-10-29 17:27:07+00:00,1229 COLORADO LANE 701,,,,,Transportation and Warehousing,0.0
Arlington,086411,CP,2025-10-29 17:15:34+00:00,1200 PENNANT DRIVE Unit SIGN,,,,,New Construction,2000000.0
Arlington,086406,CP,2025-10-29 16:46:53+00:00,1050 BALLPARK WAY Unit SIGN,,,,,New Construction,2000000.0
Arlington,088246,CO,2025-10-29 16:43:41+00:00,6000 HUDSONWOOD DRIVE,,,,,Real Estate and Rental and Leasing,0.0
Arlington,058622,CP,2025-10-29 16:22:47+00:00,7701 E COMMERCIAL BOULEVARD ,,,,,Interior Finish,900000.0
Arlington,069882,RP,2025-10-29 14:30:28+00:00,2111 MELISSA STREET,,,,,Remodel/Alterations/Repairs,20000.0
Arlington,088105,SI,2025-10-29 14:17:49+00:00,1860 N COOPER STREET,The Waterford at Cooper,The Waterford at Cooper,,,Face Change,0.0
Arlington,090623,SI,2025-10-29 14:12:29+00:00,400 E DIVISION STREET Suite 130,Arlington Coffee Roasters,Arlington Coffee Roasters,,,New,0.0
Arlington,064999,CP,2025-10-29 14:05:42+00:00,2053 E DIVISION STREET,,,,,Interior Finish,100.0
Arlington,126322,RP,2025-10-29 13:46:21+00:00,3200 WOODFORD DRIVE,,,,,New Construction,50000.0
Arlington,093214,RP,2025-10-28 21:45:43+00:00,6403 TIFFANY OAKS LANE,,,,,Window/Door Replacement,84000.0
Arlington,024358,RP,2025-10-28 20:17:00+00:00,1309 VIRIDIAN PARK LANE,,,,,New Construction,1339250.0
Arlington,086060,CO,2025-10-28 20:09:25+00:00,700 HIGHLANDER BOULEVARD 200,,,,,Other Services - except Public Administration,0.0
Arlington,078024,SW,2025-10-28 19:41:29+00:00,7212 RUSTIC ROCK ROAD,,,,,New,30000.0
Arlington,079742,CO,2025-10-28 19:19:03+00:00,5801 W INTERSTATE 20 HIGHWAY 360,,,,,Retail Trade,0.0
Arlington,088163,SI,2025-10-28 18:09:21+00:00,3500 NEW YORK AVENUE Bldg 1,S&S TRUCK PARTS LLC,S&S TRUCK PARTS LLC,,,New,0.0
Arlington,093464,SI,2025-10-28 18:08:23+00:00,3800 MATLOCK ROAD,HUNTINGTON BANK,HUNTINGTON BANK,,,New,0.0
Arlington,085277,CP,2025-10-28 17:58:33+00:00,461 HIGHLANDER BOULEVARD Suite 141,,,,,Interior Finish,1100000.0
Arlington,091183,RP,2025-10-28 17:24:58+00:00,2325 N FIELDER ROAD,,,,,Remodel/Alterations/Repairs,29859.05
Arlington,093368,CP,2025-10-28 17:06:55+00:00,3800 S COLLINS STREET,,,,,Demolition,0.0
Arlington,092167,FE,2025-10-28 17:00:52+00:00,221 SPRINGPARK DRIVE,,,,,Repair / Replacement,6820.0
Arlington,090701,RP,2025-10-28 16:43:31+00:00,206 N WEST STREET,,,,,Demolition,0.0
Arlington,104511,RP,2025-10-28 15:38:19+00:00,2702 WESTWOOD DRIVE,,,,,New Construction,663000.0
Arlington,046980,RP,2025-10-28 15:21:21+00:00,1800 W MAYFIELD ROAD,,,,,Addition,20000.0
Arlington,084236,RP,2025-10-28 15:17:33+00:00,1800 W MAYFIELD ROAD,,,,,New Construction,5400.0
Arlington,079032,RP,2025-10-28 14:11:04+00:00,2204 CASTLE ROCK ROAD,,,,,New Construction,30000.0
Arlington,007991,SI,2025-10-28 13:58:57+00:00,1109 W INTERSTATE 20 HIGHWAY,Verizon,Verizon,,,Face Change,0.0
Arlington,007988,SI,2025-10-28 13:58:45+00:00,1109 W INTERSTATE 20 HIGHWAY,Verizon,Verizon,,,New,0.0
Arlington,007987,SI,2025-10-28 13:58:22+00:00,1109 W INTERSTATE 20 HIGHWAY,Verizon,Verizon,,,New,0.0
Arlington,007981,SI,2025-10-28 13:57:57+00:00,1109 W INTERSTATE 20 HIGHWAY,Verizon,Verizon,,,New,0.0
Arlington,083556,RP,2025-10-28 13:42:31+00:00,4207 ANNIES LANE,,,,,Addition,150000.0
Arlington,091739,SI,2025-10-28 13:39:40+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,091063,RP,2025-10-28 13:32:26+00:00,6605 RUNNING CREEK DRIVE,,,,,New Construction,37864.0
Arlington,091302,SI,2025-10-28 13:26:14+00:00,300 E FRONT STREET Bldg 2,mi tesoro thrift,mi tesoro thrift,,,New,0.0
Arlington,082918,SI,2025-10-28 13:18:02+00:00,409 W RANDOL MILL ROAD,SONIC,SONIC,,,Face Change,0.0
Arlington,087212,CP,2025-10-28 13:06:48+00:00,1122 MILLVIEW DRIVE,,,,,Remodel/Alterations/Repairs,0.0
Arlington,090263,SI,2025-10-27 21:12:50+00:00,6516 NEW YORK AVENUE,Arlington Police Department,Arlington Police Department,,,New,0.0
Arlington,092867,SI,2025-10-27 20:58:38+00:00,1700 E MAYFIELD ROAD Unit 150,Global Medical Response,Global Medical Response,,,New,0.0
Arlington,090425,RP,2025-10-27 20:45:30+00:00,2410 JO LYN LANE,,,,,Foundation,6980.85
Arlington,093028,RP,2025-10-27 20:42:09+00:00,4105 TIMBER TRAIL DRIVE,,,,,Foundation,4235.0
Arlington,092907,RP,2025-10-27 20:35:33+00:00,5709 CHAMPION COURT,,,,,Window/Door Replacement,36533.0
Arlington,090719,RP,2025-10-27 20:30:09+00:00,923 MEDINA DRIVE,,,,,Foundation,5275.0
Arlington,093443,RP,2025-10-27 20:11:53+00:00,812 SANDALWOOD LANE,,,,,Foundation,6750.0
Arlington,090863,RP,2025-10-27 20:01:37+00:00,3000 CAMBRIDGE DRIVE,,,,,Foundation,8140.0
Arlington,093217,RP,2025-10-27 19:49:46+00:00,4806 LEMONDROP COURT,,,,,Window/Door Replacement,6000.0
Arlington,086533,CO,2025-10-27 19:43:08+00:00,110 W RANDOL MILL ROAD 212,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,084684,CO,2025-10-27 19:42:24+00:00,1750 E BARDIN ROAD Suite 100,,,,,Accommodation and Food Services,0.0
Arlington,083486,CP,2025-10-27 19:06:15+00:00,5716 FOREST BEND DRIVE CELL1,,,,,Wireless Facilities,25000.0
Arlington,093196,RP,2025-10-27 18:20:43+00:00,609 CROWN COLONY DRIVE,,,,,Window/Door Replacement,3000.0
Arlington,089298,SI,2025-10-27 17:46:52+00:00,1715 E LAMAR BOULEVARD,SpawGlass Contractors,SpawGlass Contractors,,,New,0.0
Arlington,092144,SI,2025-10-27 16:54:19+00:00,6516 NEW YORK AVENUE Suite 132,MASTER KABOB,MASTER KABOB,,,New,0.0
Arlington,092140,SI,2025-10-27 16:51:56+00:00,6516 NEW YORK AVENUE Suite 132,MASTER KABOB,MASTER KABOB,,,New,0.0
Arlington,092055,SI,2025-10-27 16:48:48+00:00,2216  NEW YORK AVE  SUITE 205,PHO NOODLES,PHO NOODLES,,,New,0.0
Arlington,082066,CP,2025-10-27 16:01:44+00:00,2608 COUNTRY RIDGE LANE CEDAR BEND APTS Suite 3101,,,,,Remodel/Alterations/Repairs,17261.53
Arlington,091684,SI,2025-10-27 14:24:41+00:00,1750 E BARDIN ROAD,CAPTAIN D'S,CAPTAIN D'S,,,New,0.0
Arlington,090899,SI,2025-10-27 14:00:31+00:00,7200 MATLOCK ROAD,Feel Great Car Wash,Feel Great Car Wash,,,New,0.0
Arlington,090898,SI,2025-10-27 13:56:02+00:00,7200 MATLOCK ROAD,Feel Great Car Wash,Feel Great Car Wash,,,New,0.0
Arlington,091468,FE,2025-10-27 13:28:43+00:00,727 LACEWING DRIVE,,,,,New,5260.0
Arlington,091471,FE,2025-10-27 12:52:19+00:00,731 LACEWING DRIVE,,,,,New,5250.0
Arlington,093003,RP,2025-10-24 22:03:09+00:00,804 RED OAK LANE,,,,,Window/Door Replacement,5008.0
Arlington,089879,FE,2025-10-24 22:01:53+00:00,726 LACEWING DRIVE,,,,,New,650.0
Arlington,092840,RP,2025-10-24 21:59:37+00:00,4117 CELTIC DRIVE,,,,,Window/Door Replacement,30784.0
Arlington,091455,FE,2025-10-24 21:32:44+00:00,714 LACEWING DRIVE,,,,,New,3280.0
Arlington,091461,FE,2025-10-24 21:25:38+00:00,715 LACEWING DRIVE,,,,,New,3325.0
Arlington,091457,FE,2025-10-24 21:21:03+00:00,719 LACEWING DRIVE,,,,,New,4650.0
Arlington,091462,FE,2025-10-24 21:15:16+00:00,723 LACEWING DRIVE,,,,,New,6932.0
Arlington,091369,CO,2025-10-24 20:58:27+00:00,4000 ARLINGTON HIGHLANDS BOULEVARD Suite 161,,,,,Retail Trade,0.0
Arlington,081621,CO,2025-10-24 20:42:59+00:00,600 SIX FLAGS DRIVE 600,,,,,Health Care and Social Assistance,0.0
Arlington,086450,CP,2025-10-24 20:14:12+00:00,705 E ABRAM STREET,,,,,Remodel/Alterations/Repairs,49000.0
Arlington,070937,CP,2025-10-24 19:48:06+00:00,918 113TH STREET D,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,089394,CP,2025-10-24 18:53:28+00:00,1625 CONSTITUTION PARKWAY Bldg OFFICE,,,,,Remodel/Alterations/Repairs,3240.0
Arlington,085800,CO,2025-10-24 18:53:24+00:00,5930 W INTERSTATE 20 HIGHWAY 200,,,,,Real Estate and Rental and Leasing,0.0
Arlington,085669,SW,2025-10-24 18:51:21+00:00,114 ORIOLE DRIVE,,,,,New,1500.0
Arlington,090812,CO,2025-10-24 18:46:32+00:00,1156 W PIONEER PARKWAY Suite,,,,,Health Care and Social Assistance,0.0
Arlington,092911,RP,2025-10-24 18:45:17+00:00,609 HINSDALE DRIVE,,,,,Window/Door Replacement,4963.0
Arlington,088134,RP,2025-10-24 18:42:23+00:00,4205  MURWICK DR   ,,,,,Window/Door Replacement,23238.0
Arlington,090570,CO,2025-10-24 18:20:14+00:00,2707 S COOPER STREET 112,,,,,Other Services - except Public Administration,0.0
Arlington,087719,CO,2025-10-24 17:33:12+00:00,3800 MATLOCK ROAD,,,,,Finance and Insurance,0.0
Arlington,036187,RP,2025-10-24 13:12:30+00:00,1414 HEREFORD DRIVE,,,,,Foundation,9750.0
Arlington,081338,FE,2025-10-24 13:00:10+00:00,3208 QUAIL LANE,,,,,New,2200.0
Arlington,092631,RP,2025-10-23 21:58:34+00:00,6110 SANDSTONE DRIVE,,,,,Window/Door Replacement,12119.0
Arlington,091245,RP,2025-10-23 21:54:56+00:00,5016 HIGHBANK DRIVE,,,,,Foundation,8589.9
Arlington,092378,RP,2025-10-23 21:53:22+00:00,2204 FRANKLIN DRIVE,,,,,Foundation,21449.0
Arlington,091025,RP,2025-10-23 21:51:23+00:00,1801 JACKSON DRIVE,,,,,Foundation,5700.0
Arlington,092532,RP,2025-10-23 21:12:50+00:00,2311 WILMETTE DRIVE,,,,,Foundation,15700.0
Arlington,092353,RP,2025-10-23 21:06:47+00:00,1808 LARKSPUR DRIVE,,,,,Foundation,4500.0
Arlington,090814,FE,2025-10-23 21:06:15+00:00,2077 EMERALD GROVE DRIVE,,,,,New,1500.0
Arlington,092241,RP,2025-10-23 21:00:58+00:00,405 CAVENDISH DRIVE,,,,,Foundation,10130.0
Arlington,092120,RP,2025-10-23 20:54:27+00:00,309 KINGFISHER LANE,,,,,Foundation,17183.0
Arlington,092068,RP,2025-10-23 20:52:46+00:00,1604 W LAVENDER LANE,,,,,Window/Door Replacement,13193.0
Arlington,091911,RP,2025-10-23 20:50:14+00:00,2207 POLO CLUB COURT,,,,,Foundation,3360.0
Arlington,091859,RP,2025-10-23 20:42:49+00:00,2101 POST WOOD LANE,,,,,Foundation,10890.0
Arlington,092528,RP,2025-10-23 20:23:16+00:00,805 MONTICELLO COURT,,,,,Window/Door Replacement,4927.0
Arlington,092537,RP,2025-10-23 20:20:28+00:00,5419 LANSINGFORD TRAIL,,,,,Window/Door Replacement,3151.0
Arlington,092543,RP,2025-10-23 20:17:06+00:00,3605 SUNNYPARK DRIVE,,,,,Window/Door Replacement,3600.0
Arlington,088474,SI,2025-10-23 20:13:40+00:00,2880 E PIONEER PARKWAY,Jack-in-the-Box,Jack-in-the-Box,,,New,0.0
Arlington,086682,CO,2025-10-23 20:07:37+00:00,1420 N COOPER STREET 109,,,,,Finance and Insurance,0.0
Arlington,090665,CO,2025-10-23 20:07:01+00:00,4360 BELTWAY PLACE 200,,,,,Management of Companies and Enterprises,0.0
Arlington,078371,CO,2025-10-23 20:04:30+00:00,800 SECRETARY DRIVE F,,,,,Transportation and Warehousing,0.0
Arlington,020972,RP,2025-10-23 20:04:28+00:00,3112 COLLARD ROAD,,,,,New Construction,125000.0
Arlington,074814,CO,2025-10-23 20:00:22+00:00,2280 N COLLINS STREET B,,,,,Accommodation and Food Services,0.0
Arlington,083528,CO,2025-10-23 19:57:22+00:00,800 E ROAD TO SIX FLAGS STREET,,,,,Retail Trade,0.0
Arlington,077089,CP,2025-10-23 19:44:09+00:00,200 N MESQUITE STREET Suite 206,,,,,Remodel/Alterations/Repairs,35000.0
Arlington,048681,RP,2025-10-23 17:23:59+00:00,2300 CHERRY SAGE DRIVE,,,,,New Construction,150000.0
Arlington,090157,RP,2025-10-23 17:15:40+00:00,8302 PECAN CREEK DRIVE,,,,,Foundation,9214.0
Arlington,092384,RP,2025-10-23 17:10:19+00:00,405 DORCAS LANE,,,,,Window/Door Replacement,5997.0
Arlington,090675,RP,2025-10-23 17:01:36+00:00,522  PECAN ACRES CT   ,,,,,Window/Door Replacement,5965.0
Arlington,091596,RP,2025-10-23 16:51:20+00:00,1710 RIDGEVIEW DRIVE,,,,,Foundation,8000.0
Arlington,091588,RP,2025-10-23 16:46:44+00:00,3310 TIVERTON COURT,,,,,Foundation,20000.0
Arlington,089103,SI,2025-10-23 16:45:30+00:00,2880 E PIONEER PARKWAY,Jack-in-the-Box,Jack-in-the-Box,,,New,0.0
Arlington,091129,RP,2025-10-23 16:39:02+00:00,8228 TOMBSTONE DRIVE,,,,,Foundation,10484.32
Arlington,090994,RP,2025-10-23 16:34:42+00:00,2400 HIGHGATE DRIVE,,,,,Foundation,27000.0
Arlington,088190,RP,2025-10-23 16:28:39+00:00,4943 HIGHBANK DRIVE,,,,,Foundation,12000.0
Arlington,089330,RP,2025-10-23 16:17:59+00:00,8304 PECAN CREEK DRIVE,,,,,Foundation,24208.0
Arlington,089733,SI,2025-10-23 15:00:46+00:00,4311 LITTLE ROAD,Papa Johns,Papa Johns,,,Face Change,0.0
Arlington,089729,SI,2025-10-23 14:38:52+00:00,4311 LITTLE ROAD,Papa Johns,Papa Johns,,,New,0.0
Arlington,077919,RP,2025-10-22 21:13:06+00:00,1611 DELTA DRIVE,,,,,Window/Door Replacement,13000.0
Arlington,071931,CP,2025-10-22 20:02:56+00:00,306 N BOWEN ROAD,,,,,Remodel/Alterations/Repairs,40092.0
Arlington,087751,CO,2025-10-22 19:52:09+00:00,700 HIGHLANDER BOULEVARD 300,,,,,Finance and Insurance,0.0
Arlington,091755,RP,2025-10-22 19:49:55+00:00,2600 CLOUD COURT,,,,,Window/Door Replacement,15159.0
Arlington,091400,RP,2025-10-22 19:43:49+00:00,7717 BUCCANEER CIRCLE,,,,,New Construction,8000.0
Arlington,088361,CO,2025-10-22 19:35:24+00:00,2836 S COOPER STREET,,,,,Transportation and Warehousing,0.0
Arlington,088865,CO,2025-10-22 19:30:17+00:00,1149 MINERAL SPRINGS ROAD 1,,,,,Other Services - except Public Administration,0.0
Arlington,088226,RP,2025-10-22 18:16:12+00:00,1612 CAPLIN DRIVE,,,,,New Construction,8704.24
Arlington,076244,CP,2025-10-22 18:16:07+00:00,2809 NW GREEN OAKS BOULEVARD,,,,,Remodel/Alterations/Repairs,40000.0
Arlington,088630,CO,2025-10-22 17:50:06+00:00,4121 S COLLINS STREET,,,,,Retail Trade,0.0
Arlington,089886,CO,2025-10-22 17:44:56+00:00,1600 E PIONEER PARKWAY 340,,,,,Other Services - except Public Administration,0.0
Arlington,071552,CP,2025-10-22 17:28:07+00:00,3310 S COOPER STREET,,,,,Remodel/Alterations/Repairs,283000.0
Arlington,088494,SW,2025-10-22 16:43:10+00:00,401 HIGHLANDER BOULEVARD,,,,,New,15000.0
Arlington,086195,RP,2025-10-22 16:41:25+00:00,8104 MANSANILLO COURT,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,090634,RP,2025-10-22 15:45:23+00:00,1620 LOVELAND DRIVE,,,,,Foundation,4988.0
Arlington,081250,CP,2025-10-22 14:50:37+00:00,4101 W ARKANSAS LANE,,,,,Remodel/Alterations/Repairs,111000.0
Arlington,091799,CO,2025-10-22 14:50:02+00:00,2301 N COLLINS STREET 240,,,,,No Building Permit,0.0
Arlington,008475,CO,2025-10-22 14:11:57+00:00,2821 W DIVISION STREET C,,,,,No Building Permit,0.0
Arlington,122080,RP,2025-10-22 14:02:08+00:00,4501 BOWMAN SPRINGS ROAD,,,,,New Construction,231600.0
Arlington,055091,CP,2025-10-22 13:51:13+00:00,1901 SE GREEN OAKS BOULEVARD,,,,,Addition,48200.0
Arlington,090485,FE,2025-10-22 13:36:43+00:00,207 LILY PAD DRIVE,,,,,New,575.0
Arlington,090489,FE,2025-10-22 13:29:29+00:00,209 LILY PAD DRIVE,,,,,New,900.0
Arlington,088115,RP,2025-10-21 21:21:17+00:00,1106 ROYAL HILL LANE,,,,,Foundation,12212.0
Arlington,071103,RP,2025-10-21 20:57:44+00:00,6223 MINUTEMAN LANE,,,,,Remodel/Alterations/Repairs,185000.0
Arlington,091558,RP,2025-10-21 20:37:52+00:00,2002 FAIR MEADOW DRIVE,,,,,Window/Door Replacement,9181.0
Arlington,091283,RP,2025-10-21 20:31:49+00:00,808 GILLON DRIVE,,,,,Window/Door Replacement,554.12
Arlington,090261,RP,2025-10-21 20:28:29+00:00,6508 VIRGINIA SQUARE,,,,,Foundation,22551.0
Arlington,089427,RP,2025-10-21 20:20:27+00:00,5500 ROYAL MEADOW LANE,,,,,Foundation,8950.0
Arlington,089586,RP,2025-10-21 20:16:30+00:00,330  DAKOTA DR   ,,,,,Foundation,7500.0
Arlington,090139,FE,2025-10-21 20:06:04+00:00,1609 SHARON STREET,,,,,Repair / Replacement,4000.0
Arlington,080249,SW,2025-10-21 17:28:25+00:00,1203 VIRIDIAN PARK LANE,,,,,New,45000.0
Arlington,084110,CP,2025-10-21 17:07:07+00:00,900 E RANDOL MILL ROAD,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,084106,CP,2025-10-21 17:01:21+00:00,900 E RANDOL MILL ROAD,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,084100,CP,2025-10-21 16:57:01+00:00,900 E RANDOL MILL ROAD,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,090194,RP,2025-10-21 16:55:56+00:00,706 GARDINER STREET,,,,,New Construction,200.0
Arlington,084096,CP,2025-10-21 16:55:08+00:00,900 E RANDOL MILL ROAD,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,084093,CP,2025-10-21 16:52:16+00:00,900 E RANDOL MILL ROAD,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,084084,CP,2025-10-21 16:43:07+00:00,900 E RANDOL MILL ROAD,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,090631,SI,2025-10-21 16:33:31+00:00,4000 EMBARCADERO DRIVE,GM Financial,GM Financial,,,New,0.0
Arlington,090628,SI,2025-10-21 16:32:31+00:00,4001 EMBARCADERO DRIVE,GM Financial,GM Financial,,,New,0.0
